Province,District,Village,Hazard,Month,Value
Sindh,Kashmore,Muhammad Amin Jaffery,Heavy rains/flash flooding,Apr,
Sindh,Kashmore,Muhammad Amin Jaffery,Heavy rains/flash flooding,May,
Sindh,Kashmore,Muhammad Amin Jaffery,Heavy rains/flash flooding,Jun,
Sindh,Kashmore,Muhammad Amin Jaffery,Heavy rains/flash flooding,Jul,+++ <
Sindh,Kashmore,Muhammad Amin Jaffery,Heavy rains/flash flooding,Aug,+++ <
Sindh,Kashmore,Muhammad Amin Jaffery,Heavy rains/flash flooding,Sep,
Sindh,Kashmore,Muhammad Amin Jaffery,Heavy rains/flash flooding,Oct,
Sindh,Kashmore,Muhammad Amin Jaffery,Heavy rains/flash flooding,Nov,
Sindh,Kashmore,Muhammad Amin Jaffery,Heavy rains/flash flooding,Dec,
Sindh,Kashmore,Muhammad Amin Jaffery,Flooding - Riverine,Jan,
Sindh,Kashmore,Muhammad Amin Jaffery,Flooding - Riverine,Feb,
Sindh,Kashmore,Muhammad Amin Jaffery,Flooding - Riverine,Mar,
Sindh,Kashmore,Muhammad Amin Jaffery,Flooding - Riverine,Apr,
Sindh,Kashmore,Muhammad Amin Jaffery,Flooding - Riverine,May,
Sindh,Kashmore,Muhammad Amin Jaffery,Flooding - Riverine,Jun,
Sindh,Kashmore,Muhammad Amin Jaffery,Flooding - Riverine,Jul,+++ <
Sindh,Kashmore,Muhammad Amin Jaffery,Flooding - Riverine,Aug,+++ <
Sindh,Kashmore,Muhammad Amin Jaffery,Flooding - Riverine,Sep,+++ >
Sindh,Kashmore,Muhammad Amin Jaffery,Flooding - Riverine,Oct,
Sindh,Kashmore,Muhammad Amin Jaffery,Flooding - Riverine,Nov,
Sindh,Kashmore,Muhammad Amin Jaffery,Flooding - Riverine,Dec,
Sindh,Kashmore,Muhammad Amin Jaffery,Pest outbreak,Jan,
Sindh,Kashmore,Muhammad Amin Jaffery,Pest outbreak,Feb,
Sindh,Kashmore,Muhammad Amin Jaffery,Pest outbreak,Mar,
Sindh,Kashmore,Muhammad Amin Jaffery,Pest outbreak,Apr,
Sindh,Kashmore,Muhammad Amin Jaffery,Pest outbreak,May,
Sindh,Kashmore,Muhammad Amin Jaffery,Pest outbreak,Jun,++ <
Sindh,Kashmore,Muhammad Amin Jaffery,Pest outbreak,Jul,++ <
Sindh,Kashmore,Muhammad Amin Jaffery,Pest outbreak,Aug,+++ <
Sindh,Kashmore,Muhammad Amin Jaffery,Pest outbreak,Sep,
Sindh,Kashmore,Muhammad Amin Jaffery,Pest outbreak,Oct,
Sindh,Kashmore,Muhammad Amin Jaffery,Pest outbreak,Nov,
Sindh,Kashmore,Muhammad Amin Jaffery,Pest outbreak,Dec,
Sindh,Kashmore,Muhammad Amin Jaffery,Disease outbreak (plant/livestock),Jan,++
Sindh,Kashmore,Muhammad Amin Jaffery,Disease outbreak (plant/livestock),Feb,
Sindh,Kashmore,Muhammad Amin Jaffery,Disease outbreak (plant/livestock),Mar,
Sindh,Kashmore,Muhammad Amin Jaffery,Disease outbreak (plant/livestock),Apr,
Sindh,Kashmore,Muhammad Amin Jaffery,Disease outbreak (plant/livestock),May,
Sindh,Kashmore,Muhammad Amin Jaffery,Disease outbreak (plant/livestock),Jun,++
Sindh,Kashmore,Muhammad Amin Jaffery,Disease outbreak (plant/livestock),Jul,++
Sindh,Kashmore,Muhammad Amin Jaffery,Disease outbreak (plant/livestock),Aug,++
Sindh,Kashmore,Muhammad Amin Jaffery,Disease outbreak (plant/livestock),Sep,++
Sindh,Kashmore,Muhammad Amin Jaffery,Disease outbreak (plant/livestock),Oct,
Sindh,Kashmore,Muhammad Amin Jaffery,Disease outbreak (plant/livestock),Nov,
Sindh,Kashmore,Muhammad Amin Jaffery,Disease outbreak (plant/livestock),Dec,
Sindh,Kashmore,Wazir Khan Khosso,High Temperature,Jan,
Sindh,Kashmore,Wazir Khan Khosso,High Temperature,Feb,
Sindh,Kashmore,Wazir Khan Khosso,High Temperature,Mar,
Sindh,Kashmore,Wazir Khan Khosso,High Temperature,Apr,
Sindh,Kashmore,Wazir Khan Khosso,High Temperature,May,+++ <
Sindh,Kashmore,Wazir Khan Khosso,High Temperature,Jun,+++ <
Sindh,Kashmore,Wazir Khan Khosso,High Temperature,Jul,+++ <
Sindh,Kashmore,Wazir Khan Khosso,High Temperature,Aug,
Sindh,Kashmore,Wazir Khan Khosso,High Temperature,Sep,
Sindh,Kashmore,Wazir Khan Khosso,High Temperature,Oct,
Sindh,Kashmore,Wazir Khan Khosso,High Temperature,Nov,
Sindh,Kashmore,Wazir Khan Khosso,High Temperature,Dec,
Sindh,Kashmore,Wazir Khan Khosso,Low Temperature,Jan,+++ <
Sindh,Kashmore,Wazir Khan Khosso,Low Temperature,Feb,++ <
Sindh,Kashmore,Wazir Khan Khosso,Low Temperature,Mar,
Sindh,Kashmore,Wazir Khan Khosso,Low Temperature,Apr,
Sindh,Kashmore,Wazir Khan Khosso,Low Temperature,May,
Sindh,Kashmore,Wazir Khan Khosso,Low Temperature,Jun,
Sindh,Kashmore,Wazir Khan Khosso,Low Temperature,Jul,
Sindh,Kashmore,Wazir Khan Khosso,Low Temperature,Aug,
Sindh,Kashmore,Wazir Khan Khosso,Low Temperature,Sep,
Sindh,Kashmore,Wazir Khan Khosso,Low Temperature,Oct,
Sindh,Kashmore,Wazir Khan Khosso,Low Temperature,Nov,
Sindh,Kashmore,Wazir Khan Khosso,Low Temperature,Dec,+++ <
Sindh,Kashmore,Wazir Khan Khosso,Heavy rains/flash flooding,Jan,
Sindh,Kashmore,Wazir Khan Khosso,Heavy rains/flash flooding,Feb,
Sindh,Kashmore,Wazir Khan Khosso,Heavy rains/flash flooding,Mar,
Sindh,Kashmore,Wazir Khan Khosso,Heavy rains/flash flooding,Apr,
Sindh,Kashmore,Wazir Khan Khosso,Heavy rains/flash flooding,May,
Sindh,Kashmore,Wazir Khan Khosso,Heavy rains/flash flooding,Jun,
Sindh,Kashmore,Wazir Khan Khosso,Heavy rains/flash flooding,Jul,+++ <
Sindh,Kashmore,Wazir Khan Khosso,Heavy rains/flash flooding,Aug,+++ <
Sindh,Kashmore,Wazir Khan Khosso,Heavy rains/flash flooding,Sep,
Sindh,Kashmore,Wazir Khan Khosso,Heavy rains/flash flooding,Oct,
Sindh,Kashmore,Wazir Khan Khosso,Heavy rains/flash flooding,Nov,
Sindh,Kashmore,Wazir Khan Khosso,Heavy rains/flash flooding,Dec,
Sindh,Kashmore,Wazir Khan Khosso,Flooding - Riverine,Jan,
Sindh,Kashmore,Wazir Khan Khosso,Flooding - Riverine,Feb,
Sindh,Kashmore,Wazir Khan Khosso,Flooding - Riverine,Mar,
Sindh,Kashmore,Wazir Khan Khosso,Flooding - Riverine,Apr,
Sindh,Kashmore,Wazir Khan Khosso,Flooding - Riverine,May,
Sindh,Kashmore,Wazir Khan Khosso,Flooding - Riverine,Jun,
Sindh,Kashmore,Wazir Khan Khosso,Flooding - Riverine,Jul,+++ <
Sindh,Kashmore,Wazir Khan Khosso,Flooding - Riverine,Aug,+++ <
Sindh,Kashmore,Wazir Khan Khosso,Flooding - Riverine,Sep,+++ >
Sindh,Kashmore,Wazir Khan Khosso,Flooding - Riverine,Oct,
Sindh,Kashmore,Wazir Khan Khosso,Flooding - Riverine,Nov,
Sindh,Kashmore,Wazir Khan Khosso,Flooding - Riverine,Dec,
Sindh,Kashmore,Wazir Khan Khosso,Pest outbreak,Jan,
Sindh,Kashmore,Wazir Khan Khosso,Pest outbreak,Feb,
Sindh,Kashmore,Wazir Khan Khosso,Pest outbreak,Mar,
Sindh,Kashmore,Wazir Khan Khosso,Pest outbreak,Apr,
Sindh,Kashmore,Wazir Khan Khosso,Pest outbreak,May,
Sindh,Kashmore,Wazir Khan Khosso,Pest outbreak,Jun,++ <
Sindh,Kashmore,Wazir Khan Khosso,Pest outbreak,Jul,++ <
Sindh,Kashmore,Wazir Khan Khosso,Pest outbreak,Aug,+++ <
Sindh,Kashmore,Wazir Khan Khosso,Pest outbreak,Sep,
Sindh,Kashmore,Wazir Khan Khosso,Pest outbreak,Oct,
Sindh,Kashmore,Wazir Khan Khosso,Pest outbreak,Nov,
Sindh,Kashmore,Wazir Khan Khosso,Pest outbreak,Dec,
Sindh,Kashmore,Wazir Khan Khosso,Disease outbreak (plant/livestock),Jan,++
Sindh,Kashmore,Wazir Khan Khosso,Disease outbreak (plant/livestock),Feb,
Sindh,Kashmore,Wazir Khan Khosso,Disease outbreak (plant/livestock),Mar,
Sindh,Kashmore,Wazir Khan Khosso,Disease outbreak (plant/livestock),Apr,
Sindh,Kashmore,Wazir Khan Khosso,Disease outbreak (plant/livestock),May,
Sindh,Kashmore,Wazir Khan Khosso,Disease outbreak (plant/livestock),Jun,++
Sindh,Kashmore,Wazir Khan Khosso,Disease outbreak (plant/livestock),Jul,++
Sindh,Kashmore,Wazir Khan Khosso,Disease outbreak (plant/livestock),Aug,++
Sindh,Kashmore,Wazir Khan Khosso,Disease outbreak (plant/livestock),Sep,++
Sindh,Kashmore,Wazir Khan Khosso,Disease outbreak (plant/livestock),Oct,
Sindh,Kashmore,Wazir Khan Khosso,Disease outbreak (plant/livestock),Nov,
Sindh,Kashmore,Wazir Khan Khosso,Disease outbreak (plant/livestock),Dec,
Sindh,Kashmore,Mithan Khan Bijarani,High Temperature,Jan,
Sindh,Kashmore,Mithan Khan Bijarani,High Temperature,Feb,
Sindh,Kashmore,Mithan Khan Bijarani,High Temperature,Mar,
Sindh,Kashmore,Mithan Khan Bijarani,High Temperature,Apr,
Sindh,Kashmore,Mithan Khan Bijarani,High Temperature,May,+++ <
Sindh,Kashmore,Mithan Khan Bijarani,High Temperature,Jun,+++ <
Sindh,Kashmore,Mithan Khan Bijarani,High Temperature,Jul,+++ <
Sindh,Kashmore,Mithan Khan Bijarani,High Temperature,Aug,
Sindh,Kashmore,Mithan Khan Bijarani,High Temperature,Sep,
Sindh,Kashmore,Mithan Khan Bijarani,High Temperature,Oct,
Sindh,Kashmore,Mithan Khan Bijarani,High Temperature,Nov,
Sindh,Kashmore,Mithan Khan Bijarani,High Temperature,Dec,
Sindh,Kashmore,Mithan Khan Bijarani,Low Temperature,Jan,+++ <
Sindh,Kashmore,Mithan Khan Bijarani,Low Temperature,Feb,++ <
Sindh,Kashmore,Mithan Khan Bijarani,Low Temperature,Mar,
Sindh,Kashmore,Mithan Khan Bijarani,Low Temperature,Apr,
Sindh,Kashmore,Mithan Khan Bijarani,Low Temperature,May,
Sindh,Kashmore,Mithan Khan Bijarani,Low Temperature,Jun,
Sindh,Kashmore,Mithan Khan Bijarani,Low Temperature,Jul,
Sindh,Kashmore,Mithan Khan Bijarani,Low Temperature,Aug,
Sindh,Kashmore,Mithan Khan Bijarani,Low Temperature,Sep,
Sindh,Kashmore,Mithan Khan Bijarani,Low Temperature,Oct,
Sindh,Kashmore,Mithan Khan Bijarani,Low Temperature,Nov,
Sindh,Kashmore,Mithan Khan Bijarani,Low Temperature,Dec,+++ <
Sindh,Kashmore,Mithan Khan Bijarani,Heavy rains/flash flooding,Jan,
Sindh,Kashmore,Mithan Khan Bijarani,Heavy rains/flash flooding,Feb,
Sindh,Kashmore,Mithan Khan Bijarani,Heavy rains/flash flooding,Mar,
Sindh,Kashmore,Mithan Khan Bijarani,Heavy rains/flash flooding,Apr,
Sindh,Kashmore,Mithan Khan Bijarani,Heavy rains/flash flooding,May,
Sindh,Kashmore,Mithan Khan Bijarani,Heavy rains/flash flooding,Jun,
Sindh,Kashmore,Mithan Khan Bijarani,Heavy rains/flash flooding,Jul,+++ <
Sindh,Kashmore,Mithan Khan Bijarani,Heavy rains/flash flooding,Aug,+++ <
Sindh,Kashmore,Mithan Khan Bijarani,Heavy rains/flash flooding,Sep,
Sindh,Kashmore,Mithan Khan Bijarani,Heavy rains/flash flooding,Oct,
Sindh,Kashmore,Mithan Khan Bijarani,Heavy rains/flash flooding,Nov,
Sindh,Kashmore,Mithan Khan Bijarani,Heavy rains/flash flooding,Dec,
Sindh,Kashmore,Mithan Khan Bijarani,Flooding - Riverine,Jan,
Sindh,Kashmore,Mithan Khan Bijarani,Flooding - Riverine,Feb,
Sindh,Kashmore,Mithan Khan Bijarani,Flooding - Riverine,Mar,
Sindh,Kashmore,Mithan Khan Bijarani,Flooding - Riverine,Apr,
Sindh,Kashmore,Mithan Khan Bijarani,Flooding - Riverine,May,
Sindh,Kashmore,Mithan Khan Bijarani,Flooding - Riverine,Jun,
Sindh,Kashmore,Mithan Khan Bijarani,Flooding - Riverine,Jul,+++ <
Sindh,Kashmore,Mithan Khan Bijarani,Flooding - Riverine,Aug,+++ <
Sindh,Kashmore,Mithan Khan Bijarani,Flooding - Riverine,Sep,+++ >
Sindh,Kashmore,Mithan Khan Bijarani,Flooding - Riverine,Oct,
Sindh,Kashmore,Mithan Khan Bijarani,Flooding - Riverine,Nov,
Sindh,Kashmore,Mithan Khan Bijarani,Flooding - Riverine,Dec,
Sindh,Kashmore,Mithan Khan Bijarani,Pest outbreak,Jan,
Sindh,Kashmore,Mithan Khan Bijarani,Pest outbreak,Feb,
Sindh,Kashmore,Mithan Khan Bijarani,Pest outbreak,Mar,
Sindh,Kashmore,Mithan Khan Bijarani,Pest outbreak,Apr,
Sindh,Kashmore,Mithan Khan Bijarani,Pest outbreak,May,
Sindh,Kashmore,Mithan Khan Bijarani,Pest outbreak,Jun,++ <
Sindh,Kashmore,Mithan Khan Bijarani,Pest outbreak,Jul,++ <
Sindh,Kashmore,Mithan Khan Bijarani,Pest outbreak,Aug,+++ <
Sindh,Kashmore,Mithan Khan Bijarani,Pest outbreak,Sep,
Sindh,Kashmore,Mithan Khan Bijarani,Pest outbreak,Oct,
Sindh,Kashmore,Mithan Khan Bijarani,Pest outbreak,Nov,
Sindh,Kashmore,Mithan Khan Bijarani,Pest outbreak,Dec,
Sindh,Kashmore,Mithan Khan Bijarani,Disease outbreak (plant/livestock),Jan,++
Sindh,Kashmore,Mithan Khan Bijarani,Disease outbreak (plant/livestock),Feb,
Sindh,Kashmore,Mithan Khan Bijarani,Disease outbreak (plant/livestock),Mar,
Sindh,Kashmore,Mithan Khan Bijarani,Disease outbreak (plant/livestock),Apr,
Sindh,Kashmore,Mithan Khan Bijarani,Disease outbreak (plant/livestock),May,
Sindh,Kashmore,Mithan Khan Bijarani,Disease outbreak (plant/livestock),Jun,++
Sindh,Kashmore,Mithan Khan Bijarani,Disease outbreak (plant/livestock),Jul,++
Sindh,Kashmore,Mithan Khan Bijarani,Disease outbreak (plant/livestock),Aug,++
Sindh,Kashmore,Mithan Khan Bijarani,Disease outbreak (plant/livestock),Sep,++
Sindh,Kashmore,Mithan Khan Bijarani,Disease outbreak (plant/livestock),Oct,
Sindh,Kashmore,Mithan Khan Bijarani,Disease outbreak (plant/livestock),Nov,
Sindh,Kashmore,Mithan Khan Bijarani,Disease outbreak (plant/livestock),Dec,
Punjab,Muzaffargarh,Basti Arain,High Temperature,Jan,
Punjab,Muzaffargarh,Basti Arain,High Temperature,Feb,
Punjab,Muzaffargarh,Basti Arain,High Temperature,Mar,
Punjab,Muzaffargarh,Basti Arain,High Temperature,Apr,
Punjab,Muzaffargarh,Basti Arain,High Temperature,May,++ <
Punjab,Muzaffargarh,Basti Arain,High Temperature,Jun,++ <
Punjab,Muzaffargarh,Basti Arain,High Temperature,Jul,++ <
Punjab,Muzaffargarh,Basti Arain,High Temperature,Aug,+ <
Punjab,Muzaffargarh,Basti Arain,High Temperature,Sep,
Punjab,Muzaffargarh,Basti Arain,High Temperature,Oct,
Punjab,Muzaffargarh,Basti Arain,High Temperature,Nov,
Punjab,Muzaffargarh,Basti Arain,High Temperature,Dec,
Punjab,Muzaffargarh,Basti Arain,Low Temperature,Jan,+++ <
Punjab,Muzaffargarh,Basti Arain,Low Temperature,Feb,
Punjab,Muzaffargarh,Basti Arain,Low Temperature,Mar,
Punjab,Muzaffargarh,Basti Arain,Low Temperature,Apr,
Punjab,Muzaffargarh,Basti Arain,Low Temperature,May,
Punjab,Muzaffargarh,Basti Arain,Low Temperature,Jun,
Punjab,Muzaffargarh,Basti Arain,Low Temperature,Jul,
Punjab,Muzaffargarh,Basti Arain,Low Temperature,Aug,
Punjab,Muzaffargarh,Basti Arain,Low Temperature,Sep,
Punjab,Muzaffargarh,Basti Arain,Low Temperature,Oct,
Punjab,Muzaffargarh,Basti Arain,Low Temperature,Nov,
Punjab,Muzaffargarh,Basti Arain,Low Temperature,Dec,+++ <
Punjab,Muzaffargarh,Basti Arain,Heavy rains/flash flooding,Jan,
Punjab,Muzaffargarh,Basti Arain,Heavy rains/flash flooding,Feb,
Punjab,Muzaffargarh,Basti Arain,Heavy rains/flash flooding,Mar,
Punjab,Muzaffargarh,Basti Arain,Heavy rains/flash flooding,Apr,
Punjab,Muzaffargarh,Basti Arain,Heavy rains/flash flooding,May,
Punjab,Muzaffargarh,Basti Arain,Heavy rains/flash flooding,Jun,++ <
Punjab,Muzaffargarh,Basti Arain,Heavy rains/flash flooding,Jul,++ <
Punjab,Muzaffargarh,Basti Arain,Heavy rains/flash flooding,Aug,++ <
Punjab,Muzaffargarh,Basti Arain,Heavy rains/flash flooding,Sep,
Punjab,Muzaffargarh,Basti Arain,Heavy rains/flash flooding,Oct,
Punjab,Muzaffargarh,Basti Arain,Heavy rains/flash flooding,Nov,++ <
Punjab,Muzaffargarh,Basti Arain,Heavy rains/flash flooding,Dec,++ <
Punjab,Muzaffargarh,Basti Arain,Flooding - Riverine,Jan,
Punjab,Muzaffargarh,Basti Arain,Flooding - Riverine,Feb,
Punjab,Muzaffargarh,Basti Arain,Flooding - Riverine,Mar,
Punjab,Muzaffargarh,Basti Arain,Flooding - Riverine,Apr,
Punjab,Muzaffargarh,Basti Arain,Flooding - Riverine,May,
Punjab,Muzaffargarh,Basti Arain,Flooding - Riverine,Jun,
Punjab,Muzaffargarh,Basti Arain,Flooding - Riverine,Jul,++ >
Punjab,Muzaffargarh,Basti Arain,Flooding - Riverine,Aug,++ >
Punjab,Muzaffargarh,Basti Arain,Flooding - Riverine,Sep,
Punjab,Muzaffargarh,Basti Arain,Flooding - Riverine,Oct,
Punjab,Muzaffargarh,Basti Arain,Flooding - Riverine,Nov,
Punjab,Muzaffargarh,Basti Arain,Flooding - Riverine,Dec,
Punjab,Muzaffargarh,Basti Arain,Pest outbreak,Jan,
Punjab,Muzaffargarh,Basti Arain,Pest outbreak,Feb,
Punjab,Muzaffargarh,Basti Arain,Pest outbreak,Mar,
Punjab,Muzaffargarh,Basti Arain,Pest outbreak,Apr,
Punjab,Muzaffargarh,Basti Arain,Pest outbreak,May,++ <
Punjab,Muzaffargarh,Basti Arain,Pest outbreak,Jun,++ <
Punjab,Muzaffargarh,Basti Arain,Pest outbreak,Jul,++ <
Punjab,Muzaffargarh,Basti Arain,Pest outbreak,Aug,++ <
Punjab,Muzaffargarh,Basti Arain,Pest outbreak,Sep,
Punjab,Muzaffargarh,Basti Arain,Pest outbreak,Oct,
Punjab,Muzaffargarh,Basti Arain,Pest outbreak,Nov,
Punjab,Muzaffargarh,Basti Arain,Pest outbreak,Dec,
Punjab,Muzaffargarh,Basti Arain,Disease outbreak (plant/livestock),Jan,
Punjab,Muzaffargarh,Basti Arain,Disease outbreak (plant/livestock),Feb,
Punjab,Muzaffargarh,Basti Arain,Disease outbreak (plant/livestock),Mar,
Punjab,Muzaffargarh,Basti Arain,Disease outbreak (plant/livestock),Apr,
Punjab,Muzaffargarh,Basti Arain,Disease outbreak (plant/livestock),May,++ <
Punjab,Muzaffargarh,Basti Arain,Disease outbreak (plant/livestock),Jun,++ <
Punjab,Muzaffargarh,Basti Arain,Disease outbreak (plant/livestock),Jul,++ <
Punjab,Muzaffargarh,Basti Arain,Disease outbreak (plant/livestock),Aug,++ <
Punjab,Muzaffargarh,Basti Arain,Disease outbreak (plant/livestock),Sep,
Punjab,Muzaffargarh,Basti Arain,Disease outbreak (plant/livestock),Oct,
Punjab,Muzaffargarh,Basti Arain,Disease outbreak (plant/livestock),Nov,
Punjab,Muzaffargarh,Basti Arain,Disease outbreak (plant/livestock),Dec,
Punjab,Muzaffargarh,Basti Talib Hussain,High Temperature,Jan,
Punjab,Muzaffargarh,Basti Talib Hussain,High Temperature,Feb,
Punjab,Muzaffargarh,Basti Talib Hussain,High Temperature,Mar,
Punjab,Muzaffargarh,Basti Talib Hussain,High Temperature,Apr,
Punjab,Muzaffargarh,Basti Talib Hussain,High Temperature,May,++ <
Punjab,Muzaffargarh,Basti Talib Hussain,High Temperature,Jun,++ <
Punjab,Muzaffargarh,Basti Talib Hussain,High Temperature,Jul,++ <
Punjab,Muzaffargarh,Basti Talib Hussain,High Temperature,Aug,+ <
Punjab,Muzaffargarh,Basti Talib Hussain,High Temperature,Sep,
Punjab,Muzaffargarh,Basti Talib Hussain,High Temperature,Oct,
Punjab,Muzaffargarh,Basti Talib Hussain,High Temperature,Nov,
Punjab,Muzaffargarh,Basti Talib Hussain,High Temperature,Dec,
Punjab,Muzaffargarh,Basti Talib Hussain,Low Temperature,Jan,+++ <
Punjab,Muzaffargarh,Basti Talib Hussain,Low Temperature,Feb,
Punjab,Muzaffargarh,Basti Talib Hussain,Low Temperature,Mar,
Punjab,Muzaffargarh,Basti Talib Hussain,Low Temperature,Apr,
Punjab,Muzaffargarh,Basti Talib Hussain,Low Temperature,May,
Punjab,Muzaffargarh,Basti Talib Hussain,Low Temperature,Jun,
Punjab,Muzaffargarh,Basti Talib Hussain,Low Temperature,Jul,
Punjab,Muzaffargarh,Basti Talib Hussain,Low Temperature,Aug,
Punjab,Muzaffargarh,Basti Talib Hussain,Low Temperature,Sep,
Punjab,Muzaffargarh,Basti Talib Hussain,Low Temperature,Oct,
Punjab,Muzaffargarh,Basti Talib Hussain,Low Temperature,Nov,
Punjab,Muzaffargarh,Basti Talib Hussain,Low Temperature,Dec,+++ <
Punjab,Muzaffargarh,Basti Talib Hussain,Heavy rains/flash flooding,Jan,
Punjab,Muzaffargarh,Basti Talib Hussain,Heavy rains/flash flooding,Feb,
Punjab,Muzaffargarh,Basti Talib Hussain,Heavy rains/flash flooding,Mar,
Punjab,Muzaffargarh,Basti Talib Hussain,Heavy rains/flash flooding,Apr,
Punjab,Muzaffargarh,Basti Talib Hussain,Heavy rains/flash flooding,May,
Punjab,Muzaffargarh,Basti Talib Hussain,Heavy rains/flash flooding,Jun,++ <
Punjab,Muzaffargarh,Basti Talib Hussain,Heavy rains/flash flooding,Jul,++ <
Punjab,Muzaffargarh,Basti Talib Hussain,Heavy rains/flash flooding,Aug,++ <
Punjab,Muzaffargarh,Basti Talib Hussain,Heavy rains/flash flooding,Sep,
Punjab,Muzaffargarh,Basti Talib Hussain,Heavy rains/flash flooding,Oct,
Punjab,Muzaffargarh,Basti Talib Hussain,Heavy rains/flash flooding,Nov,++ <
Punjab,Muzaffargarh,Basti Talib Hussain,Heavy rains/flash flooding,Dec,++ <
Punjab,Muzaffargarh,Basti Talib Hussain,Flooding - Riverine,Jan,
Punjab,Muzaffargarh,Basti Talib Hussain,Flooding - Riverine,Feb,
Punjab,Muzaffargarh,Basti Talib Hussain,Flooding - Riverine,Mar,
Punjab,Muzaffargarh,Basti Talib Hussain,Flooding - Riverine,Apr,
Punjab,Muzaffargarh,Basti Talib Hussain,Flooding - Riverine,May,
Punjab,Muzaffargarh,Basti Talib Hussain,Flooding - Riverine,Jun,
Punjab,Muzaffargarh,Basti Talib Hussain,Flooding - Riverine,Jul,++ >
Punjab,Muzaffargarh,Basti Talib Hussain,Flooding - Riverine,Aug,++ >
Punjab,Muzaffargarh,Basti Talib Hussain,Flooding - Riverine,Sep,
Punjab,Muzaffargarh,Basti Talib Hussain,Flooding - Riverine,Oct,
Punjab,Muzaffargarh,Basti Talib Hussain,Flooding - Riverine,Nov,
Punjab,Muzaffargarh,Basti Talib Hussain,Flooding - Riverine,Dec,
Punjab,Muzaffargarh,Basti Talib Hussain,Pest outbreak,Jan,
Punjab,Muzaffargarh,Basti Talib Hussain,Pest outbreak,Feb,
Punjab,Muzaffargarh,Basti Talib Hussain,Pest outbreak,Mar,
Punjab,Muzaffargarh,Basti Talib Hussain,Pest outbreak,Apr,
Punjab,Muzaffargarh,Basti Talib Hussain,Pest outbreak,May,++ <
Punjab,Muzaffargarh,Basti Talib Hussain,Pest outbreak,Jun,++ <
Punjab,Muzaffargarh,Basti Talib Hussain,Pest outbreak,Jul,++ <
Punjab,Muzaffargarh,Basti Talib Hussain,Pest outbreak,Aug,++ <
Punjab,Muzaffargarh,Basti Talib Hussain,Pest outbreak,Sep,
Punjab,Muzaffargarh,Basti Talib Hussain,Pest outbreak,Oct,
Punjab,Muzaffargarh,Basti Talib Hussain,Pest outbreak,Nov,
Punjab,Muzaffargarh,Basti Talib Hussain,Pest outbreak,Dec,
Punjab,Muzaffargarh,Basti Talib Hussain,Disease outbreak (plant/livestock),Jan,
Punjab,Muzaffargarh,Basti Talib Hussain,Disease outbreak (plant/livestock),Feb,
Punjab,Muzaffargarh,Basti Talib Hussain,Disease outbreak (plant/livestock),Mar,
Punjab,Muzaffargarh,Basti Talib Hussain,Disease outbreak (plant/livestock),Apr,
Punjab,Muzaffargarh,Basti Talib Hussain,Disease outbreak (plant/livestock),May,++ <
Punjab,Muzaffargarh,Basti Talib Hussain,Disease outbreak (plant/livestock),Jun,++ <
Punjab,Muzaffargarh,Basti Talib Hussain,Disease outbreak (plant/livestock),Jul,++ <
Punjab,Muzaffargarh,Basti Talib Hussain,Disease outbreak (plant/livestock),Aug,++ <
Punjab,Muzaffargarh,Basti Talib Hussain,Disease outbreak (plant/livestock),Sep,
Punjab,Muzaffargarh,Basti Talib Hussain,Disease outbreak (plant/livestock),Oct,
Punjab,Muzaffargarh,Basti Talib Hussain,Disease outbreak (plant/livestock),Nov,
Punjab,Muzaffargarh,Basti Talib Hussain,Disease outbreak (plant/livestock),Dec,
Punjab,Muzaffargarh,Basti Kotla,High Temperature,Jan,
Punjab,Muzaffargarh,Basti Kotla,High Temperature,Feb,
Punjab,Muzaffargarh,Basti Kotla,High Temperature,Mar,
Punjab,Muzaffargarh,Basti Kotla,High Temperature,Apr,
Punjab,Muzaffargarh,Basti Kotla,High Temperature,May,++ <
Punjab,Muzaffargarh,Basti Kotla,High Temperature,Jun,++ <
Punjab,Muzaffargarh,Basti Kotla,High Temperature,Jul,++ <
Punjab,Muzaffargarh,Basti Kotla,High Temperature,Aug,+ <
Punjab,Muzaffargarh,Basti Kotla,High Temperature,Sep,
Punjab,Muzaffargarh,Basti Kotla,High Temperature,Oct,
Punjab,Muzaffargarh,Basti Kotla,High Temperature,Nov,
Punjab,Muzaffargarh,Basti Kotla,High Temperature,Dec,
Punjab,Muzaffargarh,Basti Kotla,Low Temperature,Jan,+++ <
Punjab,Muzaffargarh,Basti Kotla,Low Temperature,Feb,
Punjab,Muzaffargarh,Basti Kotla,Low Temperature,Mar,
Punjab,Muzaffargarh,Basti Kotla,Low Temperature,Apr,
Punjab,Muzaffargarh,Basti Kotla,Low Temperature,May,
Punjab,Muzaffargarh,Basti Kotla,Low Temperature,Jun,
Punjab,Muzaffargarh,Basti Kotla,Low Temperature,Jul,
Punjab,Muzaffargarh,Basti Kotla,Low Temperature,Aug,
Punjab,Muzaffargarh,Basti Kotla,Low Temperature,Sep,
Punjab,Muzaffargarh,Basti Kotla,Low Temperature,Oct,
Punjab,Muzaffargarh,Basti Kotla,Low Temperature,Nov,
Punjab,Muzaffargarh,Basti Kotla,Low Temperature,Dec,+++ <
Punjab,Muzaffargarh,Basti Kotla,Heavy rains/flash flooding,Jan,
Punjab,Muzaffargarh,Basti Kotla,Heavy rains/flash flooding,Feb,
